unique_id,age,age_bin,gender,race,date_of_death,city,state,latitude,longitude,highest_force,intended_force
20538,45,35-54,Male,European-American/White,2017-06-12,Selma,CA,36.5839847,-119.6154195,Gunshot,Deadly force
20539,50,35-54,Male,European-American/White,2017-06-12,Barbourville,KY,36.788863,-83.8234129,Gunshot,Deadly force
20540,63,55-84,Male,Hispanic/Latino,2017-06-12,Plano,TX,33.0604451,-96.795456,Gunshot,Deadly force
20543,21,15-24,Male,European-American/White,2010-01-13,Reading Township,PA,39.9404465,-77.0672864,Vehicle,Vehic/Purs
20545,37,35-54,Male,European-American/White,2010-03-20,Sunbury,PA,40.8641536,-76.7805655,Gunshot,Suicide
20546,38,35-54,Female,European-American/White,2010-03-20,Sunbury,PA,40.8641536,-76.7805655,Gunshot,Suicide
20549,67,55-84,Male,European-American/White,2010-03-30,Hopewell,PA,40.1326584,-78.3299265,Gunshot,Deadly force
20551,20,15-24,Female,African-American/Black,2010-04-18,Pittsburgh,PA,40.4501965,-80.1151472,Vehicle,Vehic/Purs
20552,61,55-84,Female,European-American/White,2010-04-18,Pittsburgh,PA,40.4501965,-80.1151472,Vehicle,Vehic/Purs
20555,22,15-24,Male,African-American/Black,2010-05-02,Philadelphia,PA,39.9271192,-75.1758087,Gunshot,Deadly force
20564,26,25-34,Female,European-American/White,2010-07-09,Coolbaugh Township,PA,41.1751598,-75.4011668,Vehicle,Vehic/Purs
20565,24,15-24,Female,African-American/Black,2010-07-11,Pittsburgh,PA,40.4560548,-79.8704626,Gunshot,Deadly force
20567,53,35-54,Male,African-American/Black,2010-07-30,Philadelphia,PA,39.9945602,-75.1678141,Gunshot,Deadly force
20568,31,25-34,Male,African-American/Black,2010-08-23,Harrisburg,PA,40.291345,-76.8995131,Vehicle,Vehic/Purs
20574,31,25-34,Male,European-American/White,2010-09-27,Philadelphia,PA,40.035012,-75.1306018,Gunshot,Deadly force
20576,15,15-24,Male,African-American/Black,2010-09-28,Pittsburgh,PA,40.4741621,-80.0005257,Gunshot,Deadly force
20577,18,15-24,Male,European-American/White,2010-10-07,Philadelphia,PA,40.043869,-75.068283,Tasered,Less-than-lethal force
20578,23,15-24,Male,African-American/Black,2010-10-07,Pittsburgh,PA,40.4638654,-79.9110566,Gunshot,Deadly force
20579,36,35-54,Male,European-American/White,2010-10-19,Punxsutawney,PA,40.9249317,-78.8786956,Tasered,Less-than-lethal force
20581,61,55-84,Male,European-American/White,2010-11-06,Mount Joy,PA,40.106826,-76.5081308,Tasered,Less-than-lethal force
20582,24,15-24,Male,Hispanic/Latino,2010-11-13,York,PA,39.9617903,-76.7340071,Gunshot,Deadly force
20585,5,0-14,Male,European-American/White,2010-11-26,McKeesport,PA,40.3278042,-79.8556679,Gunshot,Deadly force
20594,50,35-54,Male,European-American/White,2009-12-07,Platteville,WI,42.806445,-90.364212,Vehicle,Vehic/Purs
20595,50,35-54,Male,European-American/White,2009-10-30,Bruce,WI,45.4473172,-91.3118262,Gunshot,Deadly force
20596,26,25-34,Male,European-American/White,2009-10-07,Madison,WI,43.0560898,-89.3938325,Gunshot,Deadly force
20603,26,25-34,Male,African-American/Black,2009-01-18,Milwaukee,WI,43.0752263,-87.9735613,Gunshot,Deadly force
20611,23,15-24,Male,European-American/White,2008-02-23,Hammond,WI,44.949979,-92.42701,Gunshot,Deadly force
20614,19,15-24,Male,African-American/Black,2017-06-11,Milwaukee,WI,43.0578217,-87.8772779,Gunshot,Deadly force
20615,35,35-54,Male,African-American/Black,2017-06-12,Broussard,LA,30.114002,-91.901311,Gunshot,Deadly force
20616,33,25-34,Male,European-American/White,2017-06-12,Catonsville,MD,39.2776142,-76.7636079,Gunshot,Suicide
20617,28,25-34,Female,European-American/White,2017-06-12,Catonsville,MD,39.2776142,-76.7636079,Gunshot,No
20619,20,15-24,Male,Asian/Pacific Islander,2017-06-14,Burien,WA,47.4812744,-122.3299123,Gunshot,Deadly force
20620,24,15-24,Male,European-American/White,2017-06-13,Jerseyville,IL,39.1175356,-90.3272183,Gunshot,Deadly force
20621,36,35-54,Male,African-American/Black,2017-06-13,Baton Rouge,LA,30.4376658,-91.1531723,Gunshot,Deadly force
20622,33,25-34,Male,African-American/Black,2017-06-13,St. Louis,MO,38.597273,-90.2171237,Gunshot,Deadly force
20623,36,35-54,Male,European-American/White,2017-06-13,Hampton,NH,42.9070145,-70.8133643,Gunshot,Deadly force
20624,38,35-54,Male,Asian/Pacific Islander,2017-06-14,San Francisco,CA,37.7596254,-122.4049977,Gunshot,Suicide
20625,54,35-54,Male,European-American/White,2017-06-14,Somerville,TN,35.2374892,-89.3645924,Gunshot,Deadly force
20626,66,55-84,Male,European-American/White,2017-06-14,Alexandria,VA,38.8217532,-77.0539143,Gunshot,Deadly force
20627,40,35-54,Male,European-American/White,2017-06-15,Newton,NH,42.8721598,-71.0205093,Gunshot,Deadly force
20628,25,25-34,Male,African-American/Black,2017-06-16,Tuscaloosa,AL,33.2249426,-87.6136974,Tasered,Less-than-lethal force
20629,30,25-34,Male,Hispanic/Latino,2017-06-16,Rialto,CA,34.0948712,-117.352312,Gunshot,Deadly force
20630,37,35-54,Male,European-American/White,2017-06-16,Antioch,CA,38.0028237,-121.8244898,Gunshot,Deadly force
20631,32,25-34,Male,Hispanic/Latino,2017-06-16,Madera,CA,36.97801,-120.057925,Gunshot,Deadly force
20632,24,15-24,Female,European-American/White,2017-06-16,Water Valley,MS,34.1405228,-89.6236009,Gunshot,Deadly force
20633,41,35-54,Male,European-American/White,2017-06-16,Water Valley,MS,34.1405228,-89.6236009,Gunshot,Deadly force
20634,28,25-34,Female,Hispanic/Latino,2017-06-17,Montebello,CA,33.9764161,-118.1250118,Gunshot,Deadly force
20635,71,55-84,Male,Hispanic/Latino,2017-06-17,Miami,FL,25.7667506,-80.2144354,Vehicle,Vehicle
20636,48,35-54,Male,European-American/White,2017-06-17,Rapid City,SD,44.1290297,-103.2193029,Gunshot,Deadly force
20637,18,15-24,Female,African-American/Black,2017-06-18,St. Louis,MO,38.6443712,-90.193861,Gunshot,No
20638,41,35-54,Male,African-American/Black,2017-06-18,St. Louis,MO,38.6443712,-90.193861,Gunshot,Suicide
20639,23,15-24,Male,African-American/Black,2017-06-18,Lincoln,NE,40.8558197,-96.6488788,Gunshot,Suicide
20640,30,25-34,Male,Hispanic/Latino,2017-06-18,Edinburg,TX,26.2902318,-98.1731196,Asphyxiated/Restrained,Less-than-lethal force
20641,30,25-34,Female,African-American/Black,2017-06-18,Seattle,WA,47.6781676,-122.261699,Gunshot,Deadly force
20643,21,15-24,Male,Native American/Alaskan,2017-06-19,Fairbanks,AK,64.8288386,-147.7528958,Gunshot,Deadly force
20644,37,35-54,Male,European-American/White,2017-06-19,Manchester,TN,35.4780202,-86.0844746,Gunshot,Suicide
20645,28,25-34,Male,European-American/White,2017-06-19,Dallas,TX,32.7461663,-96.6420293,Gunshot,Deadly force
20646,21,15-24,Male,European-American/White,2011-12-23,York,PA,39.982908,-76.7346802,Vehicle,Vehic/Purs
20651,15,15-24,Male,European-American/White,2011-12-09,Norwood,PA,39.8975909,-75.2918492,Vehicle,Vehic/Purs
20652,15,15-24,Male,European-American/White,2011-12-09,Norwood,PA,39.8975909,-75.2918492,Vehicle,Vehic/Purs
20654,29,25-34,Male,African-American/Black,2011-10-25,Wilkes-Barre,PA,41.2613232,-75.8511974,Gunshot,Deadly force
20655,33,25-34,Male,European-American/White,2011-10-12,Lower Burrell,PA,40.5526049,-79.7522221,Gunshot,Suicide
20662,37,35-54,Male,African-American/Black,2011-08-29,Jamison,PA,40.2548037,-75.0891372,Gunshot,Deadly force
20664,25,25-34,Male,European-American/White,2011-08-14,Carlisle,PA,40.2072226,-77.1845746,Vehicle,Vehic/Purs
20665,49,35-54,Male,European-American/White,2011-08-13,Mt. Lebanon,PA,40.3784993,-80.0382852,Gunshot,Suicide
20667,29,25-34,Female,African-American/Black,2011-07-03,Erie,PA,42.1287697,-80.0847673,Drug overdose,Less-than-lethal force
20670,17,15-24,Male,European-American/White,2011-06-08,Lansdale,PA,40.240097,-75.318161,Gunshot,Deadly force
20674,22,15-24,Male,African-American/Black,2011-05-21,Philadelphia,PA,40.0389641,-75.1235903,Gunshot,Deadly force
20677,19,15-24,Male,African-American/Black,2011-05-09,Philadelphia,PA,39.9909776,-75.1173536,Gunshot,Deadly force
20678,56,55-84,Male,European-American/White,2011-05-04,Schuylkill Haven,PA,40.5380555,-76.2179763,Gunshot,Deadly force
20680,45,35-54,Female,European-American/White,2011-03-17,Waynesboro,PA,39.75792,-77.581769,Vehicle,Vehic/Purs
20681,29,25-34,Female,European-American/White,2011-03-03,Effort,PA,40.9989517,-75.4618695,Vehicle,Vehic/Purs
20683,24,15-24,Male,African-American/Black,2011-02-08,Philadelphia,PA,39.9885205,-75.170564100000007,Gunshot,Deadly force
20684,24,15-24,Female,European-American/White,2011-02-06,Dallas,PA,41.3882523,-75.8930078,Gunshot,No
20685,28,25-34,Male,Hispanic/Latino,2011-01-26,Reading,PA,40.341359,-75.9160069,Gunshot,Deadly force
20688,23,15-24,Male,African-American/Black,2009-12-31,Milwaukee,WI,43.0715667,-87.947332,Vehicle,Vehic/Purs
20690,21,15-24,Female,African-American/Black,2009-12-31,Milwaukee,WI,43.0679154,-87.9675643,Vehicle,Vehic/Purs
20696,21,15-24,Male,Hispanic/Latino,2010-03-19,Milwaukee,WI,43.0159514,-87.922566,Gunshot,Deadly force
20697,48,35-54,Male,African-American/Black,2010-04-28,Milwaukee,WI,43.0159514,-87.922566,Gunshot,Deadly force
20699,29,25-34,Male,European-American/White,2010-06-27,Arlington,WI,43.3320892,-89.3252931,Gunshot,Deadly force
20702,24,15-24,Male,European-American/White,2010-07-21,Madison,WI,43.0820322,-89.366141,Vehicle,Vehic/Purs
20707,43,35-54,Male,European-American/White,2010-09-26,Webster,WI,45.8774516,-92.3647653,Gunshot,Deadly force
20708,25,25-34,Male,African-American/Black,2010-10-12,Madison,WI,43.0342627,-89.3872303,Gunshot,Deadly force
20710,51,35-54,Male,European-American/White,2010-11-14,Marcellon,WI,43.5693922,-89.2653724,Gunshot,Deadly force
20712,15,15-24,Male,European-American/White,2010-11-30,Marinette,WI,45.0831927,-87.6321416,Gunshot,Suicide
20715,44,35-54,Male,European-American/White,2011-03-01,De Pere,WI,44.4117326,-88.1179786,Gunshot,Deadly force
20716,30,25-34,Male,European-American/White,2011-03-20,Fond du Lac,WI,43.777927,-88.460041,Gunshot,Suicide
20719,25,25-34,Male,Hispanic/Latino,2011-04-05,Juda,WI,42.5926375,-89.5039451,Vehicle,Vehic/Purs
20725,50,35-54,Male,European-American/White,2011-08-06,Appleton,WI,44.2579694,-88.3970068,Tasered,Less-than-lethal force
20726,34,25-34,Male,African-American/Black,2011-11-11,Milwaukee,WI,43.0405737,-87.9142905,Gunshot,Deadly force
20727,15,15-24,Female,European-American/White,2011-11-19,Glendale,WI,43.1476546,-87.9090662,Vehicle,Vehic/Purs
20728,15,15-24,Female,European-American/White,2011-11-19,Glendale,WI,43.1476546,-87.9090662,Vehicle,Vehic/Purs
20730,34,25-34,Male,European-American/White,2012-02-17,Superior,WI,46.724508,-92.084586,Gunshot,Deadly force
20731,40,35-54,Male,European-American/White,2012-08-05,Oak Creek,WI,42.9079802,-87.9084347,Gunshot,Suicide
20733,41,35-54,Male,European-American/White,2012-09-05,Friendship,WI,43.9919451,-89.8157137,Gunshot,Deadly force
20735,24,15-24,Male,European-American/White,2012-10-05,Eau Claire,WI,44.7996621,-91.4722421,Gunshot,Deadly force
20736,46,35-54,Male,European-American/White,2012-11-28,West Allis,WI,43.0013586,-88.0234228,Tasered,Less-than-lethal force
20737,52,35-54,Male,European-American/White,2017-06-19,Toledo,OH,41.7142178,-83.4790762,Gunshot,Suicide
20738,36,35-54,Male,Hispanic/Latino,2017-06-20,South Gate,CA,33.9628676,-118.2047586,Gunshot,Deadly force
20739,50,35-54,Male,European-American/White,2017-06-20,Lehigh,KS,38.3770009,-97.3025149,Gunshot,Deadly force
20740,28,25-34,Male,Hispanic/Latino,2017-06-20,Las Vegas,NV,36.1590098,-115.2711557,Gunshot,Deadly force
20741,32,25-34,Male,European-American/White,2017-06-20,Hamilton,OH,39.4492216,-84.5173364,Gunshot,Deadly force
20742,40,35-54,Male,European-American/White,2017-06-20,Franklin,TN,35.8562803,-86.8323035,Gunshot,Deadly force
20743,33,25-34,Male,European-American/White,2017-06-21,Nevada,MO,37.8350946,-94.3184108,Gunshot,Deadly force
20744,37,35-54,Male,Hispanic/Latino,2017-06-21,Millerton,OK,33.9885939,-95.0151396,Gunshot,Deadly force
20745,17,15-24,Male,Hispanic/Latino,2017-06-22,Palmdale,CA,34.5815756,-118.1118813,Gunshot,Deadly force
20746,20,15-24,Male,Hispanic/Latino,2017-06-22,Los Angeles,CA,34.1046229,-118.3475834,Gunshot,Deadly force
20747,34,25-34,Male,Hispanic/Latino,2017-06-23,Phoenix,AZ,33.44946,-112.036211,Gunshot,Deadly force
20748,77,55-84,Male,European-American/White,2017-06-23,Canon City,CO,38.4288701,-105.2351173,Gunshot,Suicide
20749,24,15-24,Male,European-American/White,2017-06-24,Deer Park,AL,31.219941,-88.3100639,Gunshot,Deadly force
20750,47,35-54,Male,European-American/White,2017-06-24,Tulsa,OK,36.1552932,-95.8511783,Gunshot,Deadly force
20751,37,35-54,Male,European-American/White,2017-06-24,Florence,OR,43.9764281,-124.0838069,Gunshot,Deadly force
20752,25,25-34,Female,European-American/White,2017-06-24,Coopersburg,PA,40.5363929,-75.4417479,Gunshot,Deadly force
20753,33,25-34,Male,European-American/White,2017-06-24,Coopersburg,PA,40.5363929,-75.4417479,Gunshot,Suicide
20755,20,15-24,Male,African-American/Black,2017-06-24,Kent,WA,47.3834186,-122.2088708,Gunshot,Deadly force
20756,47,35-54,Male,European-American/White,2017-06-25,Cave Creek,AZ,33.7556959,-111.9905327,Gunshot,Deadly force
20757,45,35-54,Male,European-American/White,2017-06-25,Kouts,IN,41.3184706,-87.0547942,Vehicle,Vehicle
20758,36,35-54,Male,European-American/White,2017-06-25,Rowe,NM,35.4869356,-105.6743119,Gunshot,Deadly force
20759,56,55-84,Male,European-American/White,2017-06-25,Las Vegas,NV,36.1930505,-115.2353908,Gunshot,Deadly force
20760,24,15-24,Male,African-American/Black,2017-06-25,Oklahoma City,OK,35.4497174,-97.5161528,Gunshot,Deadly force
20761,56,55-84,Male,African-American/Black,2017-06-25,North Charleston,SC,32.9621255,-80.0580589,Gunshot,Deadly force
20764,24,15-24,Male,African-American/Black,2012-12-18,Harrisburg,PA,40.2521185,-76.8607218,Gunshot,Suicide
20765,49,35-54,Male,African-American/Black,2012-12-15,Washington,PA,40.2172274,-80.2017271,Tasered,Less-than-lethal force
20766,30,25-34,Male,European-American/White,2012-12-12,Chester,PA,39.840063,-75.3873816,Gunshot,Deadly force
20767,21,15-24,Male,Hispanic/Latino,2012-11-24,York,PA,39.980287,-76.7500628,Gunshot,Deadly force
20768,29,25-34,Male,African-American/Black,2012-10-05,Wilkes-Barre,PA,41.2384394,-75.86342,Gunshot,Deadly force
20769,31,25-34,Male,Hispanic/Latino,2012-09-16,York,PA,39.9696662,-76.7426339,Vehicle,Vehic/Purs
20770,56,55-84,Male,European-American/White,2012-09-15,Perkiomenville,PA,40.324044,-75.5403369,Gunshot,Suicide
20773,19,15-24,Male,African-American/Black,2012-08-04,Cranberry Township,PA,40.6882941,-80.08086,Gunshot,Suicide
20775,19,15-24,Male,African-American/Black,2012-06-13,Pittsburgh,PA,40.4667585,-79.9252767,Gunshot,Deadly force
20776,52,35-54,Male,European-American/White,2012-06-03,Middletown,PA,40.1998059,-76.7312808,Vehicle,Vehic/Purs
20777,21,15-24,Female,African-American/Black,2012-05-18,Plymouth Meeting,PA,40.1105924,-75.2796822,Vehicle,Vehic/Purs
20778,32,25-34,Male,European-American/White,2012-04-23,Jenkintown,PA,40.0946498,-75.1373268,Vehicle,Vehic/Purs
20780,25,25-34,Male,African-American/Black,2012-04-01,Harrisburg,PA,40.2717394,-76.8487983,Vehicle,Vehic/Purs
20781,57,55-84,Male,European-American/White,2012-03-14,Annville,PA,40.363964,-76.547605,Gunshot,Deadly force
20782,14,0-14,Male,African-American/Black,2012-03-13,Philadelphia,PA,40.0011798,-75.0971772,Vehicle,Vehic/Purs
20783,30,25-34,Male,European-American/White,2012-03-08,Pittsburgh,PA,40.4436261,-79.9596871,Gunshot,Deadly force
20784,45,35-54,Male,African-American/Black,2012-03-06,Harrisonville,PA,40.0389174,-78.127795,Gunshot,Deadly force
20785,19,15-24,Male,African-American/Black,2012-03-05,Wilkinsburg,PA,40.4408215,-79.8766838,Vehicle,Vehic/Purs
20786,19,15-24,Female,African-American/Black,2012-03-05,Wilkinsburg,PA,40.4408215,-79.8766838,Vehicle,Vehic/Purs
20787,24,15-24,Male,European-American/White,2012-02-27,West Mifflin,PA,40.3379859,-79.89501,Burned/Smoke inhalation,Less-than-lethal force
20788,30,25-34,Male,European-American/White,2012-02-25,Coal Township,PA,40.7931007,-76.5494914,Gunshot,Suicide
20789,64,55-84,Male,European-American/White,2012-02-23,Langhorne,PA,40.154411,-74.936577,Gunshot,Deadly force
20790,25,25-34,Female,African-American/Black,2012-02-18,Verona,PA,40.4755531,-79.848462,Vehicle,Vehic/Purs
20793,33,25-34,Male,European-American/White,2000-01-28,Waterford Township,MI,42.6531091,-83.385851,Gunshot,Deadly force
20794,20,15-24,Male,European-American/White,2000-02-17,Augusta,MI,42.3344928,-85.3530455,Gunshot,Deadly force
20796,33,25-34,Male,African-American/Black,2000-02-25,Detroit,MI,42.4371963,-82.965544,Vehicle,Pursuit
20801,22,15-24,Male,European-American/White,2000-05-16,Marcellus,MI,41.9836433,-85.8224483,Gunshot,Suicide
20807,49,35-54,Male,African-American/Black,2000-09-08,Detroit,MI,42.331427,-83.0457538,Gunshot,Deadly force
20808,21,15-24,Male,African-American/Black,2000-09-24,Battle Creek,MI,42.3335117,-85.2034406,Gunshot,Deadly force
20811,42,35-54,Male,European-American/White,2000-10-11,Warren,MI,42.5132244,-83.0242285,Gunshot,No
20822,8,0-14,Male,European-American/White,2001-02-10,Westland,MI,42.3104015,-83.3643304,Vehicle,Vehic/Purs
20823,33,25-34,Male,African-American/Black,2001-02-19,Clinton Township,MI,42.5492936,-82.8920551,Gunshot,Deadly force
20824,54,35-54,Male,European-American/White,2001-02-19,Clinton Township,MI,42.5492936,-82.8920551,Gunshot,Deadly force
20833,37,35-54,Male,Asian/Pacific Islander,2001-05-02,Portage,MI,42.2128813,-85.6158693,Gunshot,Deadly force
20836,19,15-24,Male,European-American/White,2001-05-08,Walker,MI,43.0160006,-85.7780004,Vehicle,Vehic/Purs
20846,27,25-34,Male,European-American/White,2001-10-06,Ironwood,MI,46.4546698,-90.1710081,Gunshot,Suicide
20853,51,35-54,Female,European-American/White,2001-12-04,Muskegon Heights,MI,43.206783,-86.2346209,Vehicle,Vehic/Purs
20856,27,25-34,Female,African-American/Black,2017-06-27,Chicago,IL,41.866027,-87.734988,Vehicle,Pursuit
20857,48,35-54,Male,African-American/Black,2017-06-27,Suitland,MD,38.8421407,-76.9370669,Vehicle,Pursuit
20858,35,35-54,Male,Hispanic/Latino,2017-06-27,Amarillo,TX,35.2040281,-101.8055934,Gunshot,Deadly force
20859,42,35-54,Male,African-American/Black,2017-06-27,Baton Rouge,LA,30.4503295,-91.1546469,Vehicle,Vehicle
20861,37,35-54,Male,African-American/Black,2017-06-28,Nashville,TN,36.106846,-86.7635265,Gunshot,Deadly force
20862,28,25-34,Male,Hispanic/Latino,2017-06-28,Stockton,CA,37.9415112,-121.2705388,Vehicle,Vehicle
20863,45,35-54,Male,African-American/Black,2017-06-29,Indianapolis,IN,39.7994278,-86.1787618,Gunshot,Deadly force
20864,34,25-34,Male,European-American/White,2017-06-29,San Antonio,TX,29.4427941,-98.4954793,Gunshot,Suicide
20865,23,15-24,Male,African-American/Black,2017-06-29,Marietta,GA,33.9342541,-84.5031465,Gunshot,Deadly force
20866,37,35-54,Male,Hispanic/Latino,2017-06-29,Deltona,FL,28.9113572,-81.2642637,Gunshot,Deadly force
20867,41,35-54,Male,Hispanic/Latino,2017-06-29,Burbank,CA,34.190012,-118.322396,Gunshot,Deadly force
20868,33,25-34,Male,Hispanic/Latino,2017-06-30,Westminster,CO,39.8206968,-105.0373416,Gunshot,Deadly force
20869,23,15-24,Male,European-American/White,2017-06-30,Fort Collins,CO,40.480239,-105.020127,Gunshot,Deadly force
20871,37,35-54,Male,European-American/White,2017-06-30,Cookeville,TN,36.1355144,-85.5492993,Asphyxiated/Restrained,Less-than-lethal force
20872,32,25-34,Female,Hispanic/Latino,2017-06-30,Englewood,CO,39.6930312,-104.9901948,Gunshot,Deadly force
20873,19,15-24,Male,Native American/Alaskan,2017-07-01,Fort Collins,CO,40.5671661,-105.0869334,Gunshot,Deadly force
20876,23,15-24,Male,Hispanic/Latino,2017-07-01,Glendale,AZ,33.5376852,-112.234413,Gunshot,Deadly force
20877,37,35-54,Male,African-American/Black,2017-07-01,Chicago,IL,41.8513159,-87.7344991,Gunshot,Deadly force
20878,39,35-54,Male,European-American/White,2017-07-02,Norfolk,VA,36.9302232,-76.2015199,Gunshot,Deadly force
20879,45,35-54,Male,European-American/White,2017-07-03,Bonaire,GA,32.5420881,-83.5819498,Gunshot,Deadly force
20880,53,35-54,Male,European-American/White,2017-07-03,Spokane,WA,47.599948500000004,-117.3715119,Gunshot,Deadly force
20881,30,25-34,Male,African-American/Black,2017-07-03,Brunswick,GA,31.1644381,-81.4870542,Gunshot,Deadly force
20882,25,25-34,Male,European-American/White,2017-07-03,Hillsboro,OR,45.5322121,-122.9480402,Gunshot,Deadly force
20883,51,35-54,Male,European-American/White,2017-07-03,Fishers,IN,39.9625634,-86.0292731,Gunshot,Deadly force
20884,42,35-54,Male,African-American/Black,2017-07-03,Antioch,CA,38.0041363,-121.7876798,Gunshot,Deadly force
20885,32,25-34,Male,European-American/White,2017-07-04,Farmington,UT,40.965205,-111.895075,Gunshot,Deadly force
20886,36,35-54,Male,African-American/Black,2017-07-04,Vandalia,OH,39.8914602,-84.1902905,Gunshot,Deadly force
20887,39,35-54,Male,European-American/White,2017-07-04,Belleville,IL,38.5164624,-90.0134169,Gunshot,Deadly force
20888,30,25-34,Male,Hispanic/Latino,2017-07-04,Albuquerque,NM,35.0518232,-106.7176066,Gunshot,Deadly force
20890,53,35-54,Male,Native American/Alaskan,2017-07-04,Pleasant View,CO,37.6173617,-108.7852815,Gunshot,Deadly force
20891,34,25-34,Male,African-American/Black,2017-07-05,Bronx,NY,40.8580946,-73.9019244,Gunshot,Deadly force
20894,20,15-24,Male,Hispanic/Latino,2013-04-25,Holland,MI,42.8141046,-86.1215316,Gunshot,Suicide
20895,45,35-54,Male,African-American/Black,2013-05-07,Southfield,MI,42.4794883,-83.2423577,Gunshot,Suicide
20897,47,35-54,Male,European-American/White,2013-05-19,Hillman,MI,45.0375777,-83.9009158,Vehicle,Vehic/Purs
20899,13,0-14,Male,European-American/White,2013-06-03,Dowagiac,MI,41.9633086,-86.0877776,Gunshot,Suicide
20900,30,25-34,Male,European-American/White,2013-10-06,Portage,MI,42.2451396,-85.5612977,Vehicle,Vehic/Purs
20901,43,35-54,Male,African-American/Black,2014-03-03,Bancroft,MI,42.8970172,-84.1037447,Asphyxiated/Restrained,Suicide
20902,22,15-24,Male,African-American/Black,2014-07-09,Flint,MI,43.064935,-83.6978404,Gunshot,Suicide
20904,49,35-54,Male,European-American/White,2014-08-22,Nashville,MI,42.5742929,-85.1388128,Gunshot,Suicide
20905,46,35-54,Male,European-American/White,2014-10-31,Clare,MI,43.7709426,-84.7624794,Vehicle,Vehic/Purs
20907,50,35-54,Female,African-American/Black,2015-04-24,Portage,MI,42.2033645,-85.5902059,Vehicle,Vehic/Purs
20908,24,15-24,Male,European-American/White,2015-05-02,Lapeer,MI,42.9998293,-83.3214445,Vehicle,Vehic/Purs
20909,39,35-54,Male,European-American/White,2015-05-18,Saginaw,MI,43.4044589,-83.957849,Vehicle,Vehic/Purs
20910,25,25-34,Male,European-American/White,2015-06-04,Spring Lake,MI,43.0815503,-86.220132,Vehicle,Vehic/Purs
20911,26,25-34,Male,African-American/Black,2015-06-07,Detroit,MI,42.4297243,-83.233344399999993,Vehicle,Vehic/Purs
20912,15,15-24,Female,African-American/Black,2015-06-07,Detroit,MI,42.4297243,-83.233344399999993,Vehicle,Vehic/Purs
20913,31,25-34,Male,European-American/White,2015-06-22,Pellston,MI,45.5797611,-84.7920394,Vehicle,Vehic/Purs
20915,48,35-54,Male,European-American/White,2015-07-05,Bay City,MI,43.5803248,-83.8851967,Vehicle,Vehic/Purs
20917,19,15-24,Male,European-American/White,2015-07-26,Shelby Charter Township,MI,42.6392732,-82.9737829,Vehicle,Vehic/Purs
20920,22,15-24,Male,European-American/White,2015-10-12,Battle Creek,MI,42.309744,-85.1449718,Vehicle,Vehic/Purs
20921,17,15-24,Male,European-American/White,2015-10-31,Chelsea,MI,42.3082354,-84.0242359,Vehicle,Vehic/Purs
20923,19,15-24,Male,African-American/Black,2015-12-05,Superior Charter Township,MI,42.2603855,-83.6225021,Gunshot,Suicide
20924,33,25-34,Female,European-American/White,2016-01-09,Portage,MI,42.2023121,-85.6145259,Vehicle,Pursuit
20925,25,25-34,Male,African-American/Black,2016-02-03,Highland Park,MI,42.4076549,-83.0845689,Vehicle,Pursuit
20926,35,35-54,Male,European-American/White,2016-04-17,Hastings,MI,42.6097676,-85.3329887,Vehicle,Pursuit
20927,57,55-84,Male,African-American/Black,2016-05-06,Kalamazoo,MI,42.2855143,-85.5804185,Medical emergency,No
20928,19,15-24,Male,African-American/Black,2016-05-16,Jackson,MI,42.2069925,-84.3996297,Vehicle,Pursuit
20929,33,25-34,Male,African-American/Black,2016-05-24,Holland,MI,42.7905856,-86.1057555,Vehicle,Pursuit
20930,14,0-14,Male,African-American/Black,2016-06-10,Detroit,MI,42.336101,-83.2181119,Vehicle,Pursuit
20931,75,55-84,Male,European-American/White,2016-07-07,Orion Township,MI,42.7361871,-83.3080356,Vehicle,Pursuit
20932,27,25-34,Female,European-American/White,2016-08-02,Brownstown Charter Twp,MI,42.1814336,-83.2280042,Vehicle,Pursuit
20933,29,25-34,Male,European-American/White,2016-09-20,Wyandotte,MI,42.2137657,-83.1806377,Vehicle,Pursuit
20934,14,0-14,Male,Native American/Alaskan,2016-09-24,Plymouth,MI,42.3745404,-83.4456353,Vehicle,Pursuit
20935,14,0-14,Male,European-American/White,2016-09-24,Plymouth,MI,42.3745404,-83.4456353,Vehicle,Pursuit
20937,25,25-34,Male,African-American/Black,2016-11-16,Detroit,MI,42.3894109,-82.993813,Vehicle,Pursuit
20938,41,35-54,Male,European-American/White,2017-01-23,Oakfield Township,MI,43.1782596,-85.3756249,Gunshot,Suicide
20939,31,25-34,Male,African-American/Black,2017-03-15,Saginaw,MI,43.39631,-83.959952,Vehicle,Pursuit
20942,32,25-34,Male,African-American/Black,2017-05-02,Detroit,MI,42.3846114,-83.1783967,Vehicle,Pursuit
20943,28,25-34,Male,European-American/White,2017-05-06,Battle Creek,MI,42.413491,-85.209188,Vehicle,Pursuit
20945,66,55-84,Male,European-American/White,2018-01-02,Joplin,MO,37.0991632,-94.507915,Gunshot,Deadly force
20946,17,15-24,Male,European-American/White,2002-01-12,Imlay City,MI,43.1080306,-83.1116134,Gunshot,Suicide
20953,32,25-34,Male,European-American/White,2002-05-10,Hazel Park,MI,42.4562358,-83.097959,Gunshot,Deadly force
20970,22,15-24,Male,European-American/White,2002-12-18,Bay City,MI,43.5956842,-83.9940885,Gunshot,Deadly force
